rank;name;year;genre;directors;budget;rating
1;The Shawshank Redemption;1994;Drama;Frank Darabont;25000000;9.3
2;The Godfather;1972;Crime,Drama;Francis Ford Coppola;6000000;9.2
3;The Dark Knight;2008;Action,Crime,Drama;Christopher Nolan;185000000;9.0
4;The Godfather Part II;1974;Crime,Drama;Francis Ford Coppola;13000000;9.0
5;12 Angry Men;1957;Crime,Drama;Sidney Lumet;350000;9.0
6;Schindler's List;1993;Biography,Drama,History;Steven Spielberg;22000000;9.0
7;The Lord of the Rings: The Return of the King;2003;Action,Adventure,Drama;Peter Jackson;94000000;9.0
8;Pulp Fiction;1994;Crime,Drama;Quentin Tarantino;8000000;8.9
9;The Lord of the Rings: The Fellowship of the Ring;2001;Action,Adventure,Drama;Peter Jackson;93000000;8.8
10;The Good, the Bad and the Ugly;1966;Adventure,Western;Sergio Leone;1200000;8.8
11;Forrest Gump;1994;Drama,Romance;Robert Zemeckis;55000000;8.8
12;Fight Club;1999;Drama;David Fincher;63000000;8.8
13;The Lord of the Rings: The Two Towers;2002;Action,Adventure,Drama;Peter Jackson;94000000;8.8
14;Inception;2010;Action,Adventure,Sci-Fi;Christopher Nolan;160000000;8.8
15;Star Wars: Episode V - The Empire Strikes Back;1980;Action,Adventure,Fantasy;Irvin Kershner;18000000;8.7
16;The Matrix;1999;Action,Sci-Fi;Lana Wachowski,Lilly Wachowski;63000000;8.7
17;Goodfellas;1990;Biography,Crime,Drama;Martin Scorsese;25000000;8.7
18;One Flew Over the Cuckoo's Nest;1975;Drama;Milos Forman;3000000;8.7
19;Seven;1995;Crime,Drama,Mystery;David Fincher;33000000;8.6
20;Seven Samurai;1954;Action,Drama;Akira Kurosawa;125000000;8.6
21;It's a Wonderful Life;1946;Drama,Family,Fantasy;Frank Capra;3180000;8.6
22;The Silence of the Lambs;1991;Crime,Drama,Thriller;Jonathan Demme;19000000;8.6
23;City of God;2002;Crime,Drama;Fernando Meirelles,Kátia Lund(co-director);$3300000;8.6
24;Saving Private Ryan;1998;Drama,War;Steven Spielberg;70000000;8.6
25;Interstellar;2014;Adventure,Drama,Sci-Fi;Christopher Nolan;165000000;8.6
26;Life Is Beautiful;1997;Comedy,Drama,Romance;Roberto Benigni;20000000;8.6
27;The Green Mile;1999;Crime,Drama,Fantasy;Frank Darabont;60000000;8.6
28;Star Wars: Episode IV - A New Hope;1977;Action,Adventure,Fantasy;George Lucas;11000000;8.6
29;Terminator 2: Judgment Day;1991;Action,Sci-Fi;James Cameron;102000000;8.6
30;Back to the Future;1985;Adventure,Comedy,Sci-Fi;Robert Zemeckis;19000000;8.5
31;Spirited Away;2001;Animation,Adventure,Family;Hayao Miyazaki;19000000;8.6
32;The Pianist;2002;Biography,Drama,Music;Roman Polanski;35000000;8.5
33;Psycho;1960;Horror,Mystery,Thriller;Alfred Hitchcock;806947;8.5
34;Parasite;2019;Drama,Thriller;Bong Joon Ho;11400000;8.5
35;Léon: The Professional;1994;Action,Crime,Drama;Luc Besson;RF 115000000;8.5
36;The Lion King;1994;Animation,Adventure,Drama;Roger Allers,Rob Minkoff;45000000;8.5
37;Gladiator;2000;Action,Adventure,Drama;Ridley Scott;103000000;8.5
38;American History X;1998;Crime,Drama;Tony Kaye;20000000;8.5
39;The Departed;2006;Crime,Drama,Thriller;Martin Scorsese;90000000;8.5
40;The Usual Suspects;1995;Crime,Drama,Mystery;Bryan Singer;6000000;8.5
41;The Prestige;2006;Drama,Mystery,Sci-Fi;Christopher Nolan;40000000;8.5
42;Whiplash;2014;Drama,Music;Damien Chazelle;3300000;8.5
43;Casablanca;1942;Drama,Romance,War;Michael Curtiz;950000;8.5
44;Grave of the Fireflies;1988;Animation,Drama,War;Isao Takahata;3700000;8.5
45;Harakiri;1962;Action,Drama,Mystery;Masaki Kobayashi;Not Available;8.6
46;The Intouchables;2011;Biography,Comedy,Drama;Olivier Nakache,Éric Toledano;9500000;8.5
47;Modern Times;1936;Comedy,Drama,Romance;Charles Chaplin;1500000;8.5
48;Once Upon a Time in the West;1968;Western;Sergio Leone;5000000;8.5
49;Rear Window;1954;Mystery,Thriller;Alfred Hitchcock;1000000;8.5
50;Cinema Paradiso;1988;Drama,Romance;Giuseppe Tornatore;5000000;8.5
51;Alien;1979;Horror,Sci-Fi;Ridley Scott;11000000;8.5
52;City Lights;1931;Comedy,Drama,Romance;Charles Chaplin;1500000;8.5
53;Apocalypse Now;1979;Drama,Mystery,War;Francis Ford Coppola;31500000;8.5
54;Memento;2000;Mystery,Thriller;Christopher Nolan;9000000;8.4
55;Django Unchained;2012;Drama,Western;Quentin Tarantino;100000000;8.4
56;Raiders of the Lost Ark;1981;Action,Adventure;Steven Spielberg;18000000;8.4
57;WALL-E;2008;Animation,Adventure,Family;Andrew Stanton;180000000;8.4
58;The Lives of Others;2006;Drama,Mystery,Thriller;Florian Henckel von Donnersmarck;2000000;8.4
59;Sunset Boulevard;1950;Drama,Film-Noir;Billy Wilder;1752000;8.4
60;Paths of Glory;1957;Drama,War;Stanley Kubrick;935000;8.4
61;The Shining;1980;Drama,Horror;Stanley Kubrick;19000000;8.4
62;The Great Dictator;1940;Comedy,Drama,War;Charles Chaplin;2000000;8.4
63;Avengers: Infinity War;2018;Action,Adventure,Sci-Fi;Anthony Russo,Joe Russo;321000000;8.4
