rank;name;year;genre;directors;budget;rating;wikidata_id
1;The Shawshank Redemption;1994;Drama;Frank Darabont;25000000;9.3;http://www.wikidata.org/entity/Q172241
2;The Godfather;1972;Crime,Drama;Francis Ford Coppola;6000000;9.2;http://www.wikidata.org/entity/Q47703
3;The Dark Knight;2008;Action,Crime,Drama;Christopher Nolan;185000000;9.0;http://www.wikidata.org/entity/Q163872
4;The Godfather Part II;1974;Crime,Drama;Francis Ford Coppola;13000000;9.0;http://www.wikidata.org/entity/Q184768
5;12 Angry Men;1957;Crime,Drama;Sidney Lumet;350000;9.0;http://www.wikidata.org/entity/Q2345
6;Schindler's List;1993;Biography,Drama,History;Steven Spielberg;22000000;9.0;http://www.wikidata.org/entity/Q483941
7;The Lord of the Rings: The Return of the King;2003;Action,Adventure,Drama;Peter Jackson;94000000;9.0;http://www.wikidata.org/entity/Q131074
8;Pulp Fiction;1994;Crime,Drama;Quentin Tarantino;8000000;8.9;http://www.wikidata.org/entity/Q104123
9;The Lord of the Rings: The Fellowship of the Ring;2001;Action,Adventure,Drama;Peter Jackson;93000000;8.8;http://www.wikidata.org/entity/Q127367
10;The Good, the Bad and the Ugly;1966;Adventure,Western;Sergio Leone;1200000;8.8;http://www.wikidata.org/entity/Q41483
11;Forrest Gump;1994;Drama,Romance;Robert Zemeckis;55000000;8.8;http://www.wikidata.org/entity/Q134773
12;Fight Club;1999;Drama;David Fincher;63000000;8.8;http://www.wikidata.org/entity/Q190050
13;The Lord of the Rings: The Two Towers;2002;Action,Adventure,Drama;Peter Jackson;94000000;8.8;http://www.wikidata.org/entity/Q164963
14;Inception;2010;Action,Adventure,Sci-Fi;Christopher Nolan;160000000;8.8;http://www.wikidata.org/entity/Q25188
15;Star Wars: Episode V – The Empire Strikes Back;1980;Action,Adventure,Fantasy;Irvin Kershner;18000000;8.7;http://www.wikidata.org/entity/Q181795
16;The Matrix;1999;Action,Sci-Fi;Lana Wachowski,Lilly Wachowski;63000000;8.7;http://www.wikidata.org/entity/Q83495
17;Goodfellas;1990;Biography,Crime,Drama;Martin Scorsese;25000000;8.7;http://www.wikidata.org/entity/Q42047
18;One Flew Over the Cuckoo's Nest;1975;Drama;Milos Forman;3000000;8.7;http://www.wikidata.org/entity/Q171669
19;Seven;1995;Crime,Drama,Mystery;David Fincher;33000000;8.6;http://www.wikidata.org/entity/Q190908
20;Seven Samurai;1954;Action,Drama;Akira Kurosawa;125000000;8.6;http://www.wikidata.org/entity/Q189540
21;It's a Wonderful Life;1946;Drama,Family,Fantasy;Frank Capra;3180000;8.6;http://www.wikidata.org/entity/Q204191
22;The Silence of the Lambs;1991;Crime,Drama,Thriller;Jonathan Demme;19000000;8.6;http://www.wikidata.org/entity/Q133654
23;City of God;2002;Crime,Drama;Fernando Meirelles,Kátia Lund(co-director);$3300000;8.6;http://www.wikidata.org/entity/Q220741
24;Saving Private Ryan;1998;Drama,War;Steven Spielberg;70000000;8.6;http://www.wikidata.org/entity/Q165817
25;Interstellar;2014;Adventure,Drama,Sci-Fi;Christopher Nolan;165000000;8.6;http://www.wikidata.org/entity/Q13417189
26;Life Is Beautiful;1997;Comedy,Drama,Romance;Roberto Benigni;20000000;8.6;http://www.wikidata.org/entity/Q19355
27;The Green Mile;1999;Crime,Drama,Fantasy;Frank Darabont;60000000;8.6;http://www.wikidata.org/entity/Q208263
28;Star Wars: Episode IV – A New Hope;1977;Action,Adventure,Fantasy;George Lucas;11000000;8.6;http://www.wikidata.org/entity/Q17738
29;Terminator 2: Judgment Day;1991;Action,Sci-Fi;James Cameron;102000000;8.6;http://www.wikidata.org/entity/Q170564
30;Back to the Future;1985;Adventure,Comedy,Sci-Fi;Robert Zemeckis;19000000;8.5;http://www.wikidata.org/entity/Q91540
31;Spirited Away;2001;Animation,Adventure,Family;Hayao Miyazaki;19000000;8.6;http://www.wikidata.org/entity/Q155653
32;The Pianist;2002;Biography,Drama,Music;Roman Polanski;35000000;8.5;http://www.wikidata.org/entity/Q150804
33;Psycho;1960;Horror,Mystery,Thriller;Alfred Hitchcock;806947;8.5;http://www.wikidata.org/entity/Q163038
34;Parasite;2019;Drama,Thriller;Bong Joon Ho;11400000;8.5;http://www.wikidata.org/entity/Q61448040
35;Léon: The Professional;1994;Action,Crime,Drama;Luc Besson;RF 115000000;8.5;http://www.wikidata.org/entity/Q484675
