character;actor;movie;image_url;search_title
James Bond;Roger Moore;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/d/de/James_Bond_%28Roger_Moore%29_-_Profile.jpg;James Bond (Roger Moore)
Max Zorin;Christopher Walken;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/b/bb/Max_Zorin_-_Profile.png;Max Zorin
Stacey Sutton;Tanya Roberts;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/7/7e/Stacy_Sutton_-_Profile.png;Stacey Sutton
May Day;Grace Jones;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/9/9a/May_Day_-_Profile.png;May Day
Sir Godfrey Tibbett;Patrick Macnee;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/8/80/Godfrey_Tibbett_-_Profile.png;Sir Godfrey Tibbett
Scarpine;Patrick Bauchau;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/a/af/Scarpine_%28Patrick_Bauchau%29_-_Profile.png;Scarpine
Dr. Mortner;Willoughby Gray;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/e/e9/Dr._Carl_Mortner_-_Profile.png;Dr. Mortner
Pola Ivanova;Fiona Fullerton;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/e/e6/Pola_Ivanova_%28Fiona_Fullerton%29_-_Profile.jpg;Pola Ivanova
Chuck Lee;David Yip;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/a/a9/Chuck_Lee_-_Profile.png;Chuck Lee
General Gogol;Walter Gotell;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/a/a8/General_Gogol_%28Walter_Gotell%29_-_Profile.jpg;General Gogol
M;Robert Brown;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/f/fe/M_%28Octopussy%29_-_Profile.png;M (Robert Brown)
Q;Desmond Llewelyn;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/4/49/Q_%28Desmond_Llewelyn%29_-_Profile.png;Q (Desmond Llewelyn)
Sir Fredrick Gray;Geoffrey Keen;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/e/e6/Fredrick_Gray_%28The_Spy_Who_Loved_Me%29_-_Profile.png;Sir Fredrick Gray
Miss Moneypenny;Lois Maxwell;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/1/1d/Moneypenny_-_Lois_Maxwell_-_Profile.png;Miss Moneypenny (Lois Maxwell)
Kimberley Jones;Mary Stävin;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/2/2b/Kimberley_Jones_%28Mary_Stavin%29_-_Profile.jpg;Kimberley Jones
Jenny Flex;Alison Doody;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/d/dd/Jenny_Flex_-_Profile.png;Jenny Flex
Pan Ho;Papillon Soo Soo;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/8/8a/Pan_Ho_%28Papillon_Soo_Soo%29_-_Profile.jpg;Pan Ho
Bob Conley;Manning Redwood;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/9/90/Bob_Conley_%28Manning_Redwood%29_-_Profile.jpg;Bob Conley
Achille Aubergine;Jean Rougerie;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/5/51/Achille_Aubergine_-_Profile.png;Achille Aubergine
Dominique;Carole Ashby;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/b/bf/Dominique_%28Dominique_Risbourg%29_-_Profile.png;Dominique (Carole Ashby)
Klotkoff;Bogdan Kominowski;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/5/53/Klotkoff_-_Profile.png;Klotkoff
W.G. Howe;Daniel Benzali;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/d/de/W.G._Howe_-_Profile.png;W.G. Howe
SFPD Captain;Joe Flood;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/9/9a/Police_Captain_%28Joe_Flood%29_-_Profile.png;SFPD Captain (Joe Flood)
Venz;wikipedia:Dolph Lundgren|Dolph Lundgren;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/9/97/Venz_%28Dolph_Lundgren%29_-_Profile.jpg;Venz
Zorin's guard;Ron Tarr;A View to a Kill;;
James Bond;Daniel Craig;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/8/81/James_Bond_%28Daniel_Craig%29_-_Profile.jpg;James Bond (Daniel Craig)
Vesper Lynd;Eva Green;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/c/ca/Vesper_Lynd_%28Eva_Green%29_-_Profile.png;Vesper Lynd (Eva Green)
Le Chiffre;Mads Mikkelsen;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/9/9c/Le_Chiffre_%28Mads_Mikkelsen%29_-_Profile.jpg;Le Chiffre (Mads Mikkelsen)
M;Judi Dench;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/5/5b/M_%28Casino_Royale%29_-_Profile.png;M (Judi Dench)
Felix Leiter;Jeffrey Wright;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/0/03/Felix_Leiter_%28Jeffrey_Wright%29_-_Profile.png;Felix Leiter (Jeffrey Wright)
René Mathis;Giancarlo Giannini;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/f/fc/Ren%C3%A9_Mathis_%28Giancarlo_Giannini%29_-_Profile.png;René Mathis (Giancarlo Giannini)
Mr. White;Jesper Christensen;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/e/ec/Mr._White_-_Profile.png;Mr. White
Valenka;Ivana Miličević;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/5/5a/Valenka_%28Ivana_Mili%C4%8Devi%C4%87%29_-_Profile.png;Valenka
Alex Dimitrios;Simon Abkarian;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/b/be/Alex_Dimitrios_%28Casino_Royale%29_-_Profile.png;Alex Dimitrios
Solange Dimitrios;Caterina Murino;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/5/52/Solange_Dimitrios_%28Caterina_Murino%29_-_Profile.jpg;Solange Dimitrios
Carlos Nikolic;Claudio Santamaria;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/b/bd/Carlos_Nikolic_%28Claudio_Santamaria%29_-_Profile.png;Carlos Nikolic
Villiers;Tobias Menzies;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/5/5b/Villiers_Profile.png;Villiers
Dryden;Malcolm Sinclair;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/9/99/Dryden_%28Malcolm_Sinclair%29_-_Profile.jpg;Dryden
Mr. Bliss;Con O'Neill;Casino Royale;;
Steven Obanno;Isaach De Bankolé;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/7/76/Steven_Obanno_%28Casino_Royale%29_-_Profile.png;Steven Obanno
Mollaka Danso;Sébastian Foucan;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/3/3c/Mollaka_%28S%C3%A9bastian_Foucan%29_-_Profile.jpg;Mollaka Danso
Adolph Gettler;Richard Sammel;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/a/a4/Gettler.png;Adolph Gettler (Richard Sammel)
Kratt;Clemens Schick;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/a/a6/Kratt_-_Profile.png;Kratt
Fisher;Darwin Shaw;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/1/11/Fisher_%28Darwin_Shaw%29_-_Profile.jpg;Fisher
Leo;Emmanuel Avena;Casino Royale;https://static.wikia.nocookie.net/jamesbond/images/3/3e/Leo-1.png;Leo
