vehicle;image;sequence;movie;image_url
Renault 11;Vehicle_-_Renault_Taxi.png;Bond commandeers this car and takes it on a pursuit through . During the pursuit the car has its roof chopped off and then later the entire back half of the car is ripped off.;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/b/b8/Vehicle_-_Renault_Taxi.png
Rolls-Royce Silver Cloud II;Vehicle_-_Rolls-Royce_Silver_Cloud_2.png;driven by Bond's companion . Along with its driver, it meets an untimely demise when pushed into a lake by .;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/1/1d/Vehicle_-_Rolls-Royce_Silver_Cloud_2.png
Ford Bronco XLT;Bronco1.jpg;Driven by , Bond's CIA contact.;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/4/4b/Bronco1.jpg
Ford Thunderbird;Vehicle - VTAK Thunderbird.png;car driven by Gogol to pick Pola Ivanova after she steals the (wrong) audio cassette from Bond.;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/0/02/Vehicle_-_VTAK_Thunderbird.png
Renault Fuego Turbo;Vehicle - VTAK Renault Fuego Turbo.png;driven by Jenny Flex and Pan Ho, before Tibbett gets killed by May Day.;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/c/c8/Vehicle_-_VTAK_Renault_Fuego_Turbo.png
1977 Cadillac Fleetwood limousine;Vehicle_-_Cadillac_Fleetwood_Limousine.png;No description available;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/8/8a/Vehicle_-_Cadillac_Fleetwood_Limousine.png
Dodge Monaco;Unknown - Infobox.png;San Francisco Police Department motorcars during the fire engine chase.;A View to a Kill;
Dodge Diplomat;Unknown - Infobox.png;San Francisco Police Department motorcars during the fire engine chase.;A View to a Kill;
Land Rover Range Rover Series I;Vehicle_- VTAK Range Rover Series I.png;driven by Zorin's thugs at the horse racecourse.;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/0/00/Vehicle_-_VTAK_Range_Rover_Series_I.png
Dodge D-100;Vehicle_- Dodge D-100.png;Max Zorin owns a red D-100 in A View to a Kill, where it is used by his mine workers at the Main Strike Mine.;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/5/5c/Vehicle_-_Dodge_D-100.png
MBB Bo 105;Vehicle_-_MBB_Bo_105_2015.png;No description available;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/6/68/Vehicle_-_MBB_Bo_105_2015.png
Eurocopter AS355;Vehicle_-_Eurocopter AS355.png;white version is seen landing at Zorin's villa, bringing Stacey Sutton to its premises.;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/8/89/Vehicle_-_Eurocopter_AS355.png
Skyship 6000;Skyship 6000.png;Max Zorin's first a larger airship. It is used for conferencing facilities, where Zorin first proposes the Main Strike plan.;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/8/82/Skyship_6000.png
