Film;Villain;Portrayed by;Objective;Outcome;Status;image_url
Dr. No;Dr. Julius No;Joseph Wiseman;Use a nuclear radio beam to topple Cape Canaveral's space program.;Bond disables the radio beam by overloading the nuclear reactor.;Slowly boils to death in the reactor's cooling pond after a struggle with Bond.;https://static.wikia.nocookie.net/jamesbond/images/d/db/Dr_No_-_Profile.jpg
From Russia with Love;Colonel Rosa Klebb;Lotte Lenya;Trick James Bond and MI6 into stealing a Soviet decoder machine called the Lektor so they can steal it from them, while also destroying Bond's reputation in a humiliating sex scandal and eventually killing him as revenge for the death of Dr. No.;Bond acquires the device for MI6 and evades SPECTRE's attempts on his life.;Shot in the chest by Tatiana Romanova during an attempt to murder Bond after her last plan failed.;https://static.wikia.nocookie.net/jamesbond/images/d/de/Rosa-klebb-from-russia-with-love.png
From Russia with Love;Ernst Stavro Blofeld;Anthony Dawson (body), Eric Pohlmann (voice);Trick James Bond and MI6 into stealing a Soviet decoder machine called the Lektor so they can steal it from them, while also destroying Bond's reputation in a humiliating sex scandal and eventually killing him as revenge for the death of Dr. No.;Bond acquires the device for MI6 and evades SPECTRE's attempts on his life.;Survives (no contact between him and Bond).;https://static.wikia.nocookie.net/jamesbond/images/8/87/Blofeld_%28Dawson-Pohlmann%29_-_Profile.jpg
From Russia with Love;Kronsteen;Vladek Sheybal;Trick James Bond and MI6 into stealing a Soviet decoder machine called the Lektor so they can steal it from them, while also destroying Bond's reputation in a humiliating sex scandal and eventually killing him as revenge for the death of Dr. No.;Bond acquires the device for MI6 and evades SPECTRE's attempts on his life.;Murdered by SPECTRE on Blofeld's orders after his plan to ruin Bond failed.;https://static.wikia.nocookie.net/jamesbond/images/4/45/Kronsteen_%28Vladek_Sheybal%29_-_Profile.jpg
From Russia with Love;Donald Grant;Robert Shaw;Trick James Bond and MI6 into stealing a Soviet decoder machine called the Lektor so they can steal it from them, while also destroying Bond's reputation in a humiliating sex scandal and eventually killing him as revenge for the death of Dr. No.;Bond acquires the device for MI6 and evades SPECTRE's attempts on his life.;Killed by Bond in fight aboard the Orient Express.;https://static.wikia.nocookie.net/jamesbond/images/c/c2/Red_Grant_%28Robert_Shaw%29_-_Profile.jpg
Goldfinger;Auric Goldfinger;Gert Fröbe;Irradiate the gold in Fort Knox with a nuclear weapon to increase the value of his own gold.;An American technician safely disables the bomb.;Sucked out of the shattered window of a depressurizing plane, falling to his death.;https://static.wikia.nocookie.net/jamesbond/images/d/d9/Auric_Goldfinger_%28Gert_Fr%C3%B6be%29_-_Profile.png
Thunderball;Emilio Largo;Adolfo Celi;Steal two atomic bombs and use them to extort money from various world governments.;The bombs are recovered and safely destroyed by Bond and the U.S. Coast Guard.;Shot in the back with a harpoon by his mistress, Domino Derval.;https://static.wikia.nocookie.net/jamesbond/images/7/78/Emilio_Largo_%28Adolfo_Celi%29_-_Profile.jpg
Thunderball;Ernst Stavro Blofeld;Anthony Dawson (body), Eric Pohlmann (voice);Steal two atomic bombs and use them to extort money from various world governments.;The bombs are recovered and safely destroyed by Bond and the U.S. Coast Guard.;Survives (no contact between him and Bond).;https://static.wikia.nocookie.net/jamesbond/images/8/87/Blofeld_%28Dawson-Pohlmann%29_-_Profile.jpg
You Only Live Twice;Ernst Stavro Blofeld;Donald Pleasence;Trigger a war between the United States and Soviet Union, on the behalf of China, by capturing their space capsules midflight.;Bond uses a self-destruct button in Blofeld's lair to destroy the Bird One spacecraft.;Survives, although wounded.;https://static.wikia.nocookie.net/jamesbond/images/e/ec/Blofeld_%28You_Only_Live_Twice%29_-_Profile.png
On Her Majesty's Secret Service;Ernst Stavro Blofeld;Telly Savalas;Distribute an infertility-based viral plague to destroy livestock and cereals, unless issued a pardon by the United Nations and the title of count by the College of Arms.;Bond and Marc-Ange Draco destroy the laboratory and radio station from which commands to distribute the viruses are issued. Agents supposedly neutralised.;Survives, despite neck injury. His henchwoman Irma Bunt assassinates Tracy di Vicenzo, Bond's newly married wife, on their honeymoon.;https://static.wikia.nocookie.net/jamesbond/images/7/78/Blofeld_%28Telly_Savalas%29_-_Profile.png
